Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
8757,5459260,8772,83997,0,8753,1017600,8758,1017600,8761,1017600,8764,1017600,8767,1017600,8773,1017600,8776,787200,8778,787200
8856,5458820,8862,83997,0,8853,1017600,8856,1017600,8858,1017600,8859,1017600,8861,1017600,8863,1017600,8865,787200,8867,787200
8957,5459260,8963,83997,0,8954,1248000,8957,1248000,8959,1248000,8960,1248000,8961,1248000,8964,1248000,8966,1401600,8967,1401600
9058,5459284,9069,83997,0,9055,768000,9059,768000,9063,768000,9065,768000,9067,768000,9069,768000,9072,787200,9077,787200
9161,5459220,9177,83997,0,9157,768000,9163,768000,9167,768000,9172,768000,9174,768000,9178,768000,9182,787200,9184,787200
9260,5458580,9269,83997,0,9257,1017600,9261,1017600,9262,1017600,9266,1017600,9268,1017600,9269,1017600,9270,787200,9272,787200
9359,5459608,9366,83997,0,9357,1612800,9360,1612800,9361,1612800,9364,1324800,9365,1324800,9366,1324800,9368,1248000,9369,1248000
9462,5436440,9468,83997,0,9459,1612800,9462,1612800,9464,1804800,9465,1804800,9466,1804800,9468,1804800,9471,787200,9472,787200
9560,5436844,9566,83997,0,9558,1516800,9561,1516800,9562,1516800,9564,1324800,9565,1324800,9567,1324800,9569,1248000,9570,1248000
9662,5432024,9668,83997,0,9659,1324800,9662,1324800,9664,1017600,9665,1017600,9667,1017600,9669,1017600,9670,787200,9671,787200
9762,5432820,9767,83997,0,9760,1248000,9763,1516800,9764,1516800,9765,1516800,9766,1516800,9767,1516800,9769,787200,9770,787200
9865,5433292,9873,83997,0,9861,768000,9866,768000,9868,768000,9870,768000,9871,768000,9873,768000,9876,787200,9877,787200
9965,5433544,9973,83997,0,9963,1017600,9966,1248000,9968,1248000,9970,1248000,9972,1248000,9973,1248000,9975,787200,9976,787200
10065,5433788,10070,83997,0,10063,1017600,10065,1017600,10067,1017600,10068,1017600,10069,1017600,10071,1017600,10074,787200,10077,787200
10167,5433756,10173,83997,0,10164,1248000,10168,1248000,10169,1248000,10171,1248000,10172,1248000,10173,1248000,10174,787200,10175,787200
10273,5434316,10286,83997,0,10269,576000,10274,576000,10277,576000,10280,576000,10284,576000,10287,576000,10290,787200,10293,787200
10373,5434820,10384,83997,0,10370,768000,10375,768000,10378,768000,10380,768000,10382,768000,10384,1017600,10386,787200,10387,787200
10475,5435324,10485,83997,0,10472,1017600,10476,1017600,10478,1017600,10481,1017600,10483,1017600,10485,1017600,10487,787200,10488,787200
10576,5435884,10585,83997,0,10573,1017600,10577,1017600,10580,1017600,10582,1017600,10584,1017600,10586,1017600,10589,787200,10593,787200
10677,5436868,10684,83997,0,10673,1248000,10677,1248000,10679,1248000,10681,1248000,10683,1248000,10685,1248000,10686,787200,10687,787200
10779,5437252,10787,83997,0,10776,1248000,10780,1248000,10782,1248000,10784,1516800,10786,1516800,10787,1516800,10789,787200,10790,787200
10881,5437756,10891,83997,0,10877,1017600,10882,1017600,10885,1248000,10888,1248000,10890,1248000,10891,1248000,10895,787200,10897,787200
10982,5438512,10994,83997,0,10978,576000,10984,768000,10987,768000,10990,768000,10992,768000,10995,768000,10998,787200,11000,787200
11084,5439268,11096,83997,0,11079,1017600,11085,1248000,11088,1248000,11091,1248000,11094,1248000,11096,1248000,11099,787200,11102,787200
11183,5434884,11196,83997,0,11180,768000,11184,1017600,11187,1017600,11190,1017600,11195,1017600,11197,1017600,11201,787200,11202,787200
11284,5435160,11298,83997,0,11281,1516800,11285,1248000,11288,1248000,11291,1248000,11296,1248000,11298,1248000,11299,787200,11301,787200
11385,5435132,11393,83997,0,11382,1017600,11386,1248000,11388,1248000,11390,1248000,11392,1248000,11394,1248000,11396,787200,11398,787200
11485,5435636,11497,83997,0,11482,1017600,11486,1248000,11490,1248000,11493,1248000,11495,1248000,11497,1248000,11498,787200,11500,787200
11587,5436392,11594,67197,0,11584,1017600,11588,1017600,11590,1017600,11592,1017600,11593,1017600,11596,1017600,11598,787200,11600,787200
11690,5437212,11702,67197,0,11685,768000,11691,768000,11695,768000,11697,768000,11701,768000,11703,1248000,11705,787200,11707,787200
11788,5437464,11799,67197,0,11785,768000,11789,768000,11792,768000,11795,768000,11797,768000,11800,768000,11802,787200,11805,787200
11890,5438220,11903,67197,0,11887,576000,11892,576000,11895,576000,11897,576000,11901,576000,11904,1248000,11906,787200,11907,787200
11990,5439228,11999,67197,0,11988,1248000,11991,1248000,11995,1248000,11996,1248000,11998,1248000,11999,1248000,12001,787200,12002,787200
12098,5439480,12112,67197,0,12090,576000,12099,576000,12104,1248000,12106,1248000,12111,1248000,12113,1248000,12114,787200,12116,787200
12196,5440268,12204,67197,0,12192,768000,12197,768000,12200,768000,12201,768000,12203,1017600,12204,1017600,12207,787200,12209,787200
12297,5441056,12306,67197,0,12293,576000,12298,576000,12300,576000,12302,576000,12304,768000,12306,768000,12308,787200,12312,787200
12395,5440856,12402,67197,0,12393,1248000,12396,1248000,12398,1248000,12399,1248000,12401,1248000,12402,1248000,12407,787200,12409,787200
12497,5441652,12508,67197,0,12494,768000,12497,768000,12500,768000,12503,768000,12506,768000,12508,768000,12510,787200,12513,787200
12601,5442408,12614,67197,0,12596,576000,12602,576000,12605,576000,12608,576000,12612,576000,12615,576000,12621,787200,12624,1248000
12699,5442976,12709,67197,0,12696,576000,12700,576000,12702,576000,12706,768000,12708,768000,12710,768000,12713,787200,12715,787200
12802,5443732,12814,67197,0,12798,768000,12803,576000,12806,576000,12808,576000,12811,576000,12817,576000,12821,787200,12824,787200
12902,5444676,12910,67197,0,12898,768000,12902,768000,12904,768000,12906,768000,12908,768000,12911,768000,12913,787200,12916,787200
13002,5445160,13009,67197,0,12999,768000,13002,768000,13005,1017600,13006,1017600,13008,1017600,13010,1017600,13014,787200,13016,787200
13103,5445664,13112,67197,0,13100,768000,13104,768000,13106,768000,13108,768000,13110,768000,13113,768000,13115,787200,13117,787200
13205,5446420,13214,67197,0,13201,768000,13206,768000,13209,768000,13211,768000,13213,768000,13214,768000,13218,787200,13221,787200
13307,5447176,13320,67197,0,13303,576000,13309,576000,13311,576000,13313,576000,13318,576000,13321,576000,13324,787200,13325,787200
13406,5447644,13421,67197,0,13404,768000,13407,768000,13409,768000,13411,768000,13413,768000,13421,768000,13423,787200,13426,787200
13507,5428096,13515,67197,0,13505,768000,13508,768000,13510,768000,13511,768000,13513,768000,13516,768000,13517,787200,13519,787200
13609,5428136,13615,67197,0,13606,1017600,13609,1017600,13611,1017600,13613,1017600,13614,1017600,13616,1017600,13617,787200,13619,787200
13712,5428064,13722,67197,0,13708,768000,13713,768000,13715,768000,13717,768000,13720,768000,13723,1017600,13725,787200,13728,787200
13813,5428300,13825,67197,0,13809,576000,13814,576000,13817,576000,13820,576000,13823,576000,13826,768000,13829,787200,13832,787200
13914,5429088,13923,67197,0,13910,576000,13915,576000,13917,576000,13919,576000,13921,576000,13924,768000,13926,787200,13928,787200
14014,5429624,14021,67197,0,14011,768000,14014,768000,14016,768000,14018,768000,14020,768000,14021,768000,14023,787200,14025,787200
14115,5430152,14123,67197,0,14112,1017600,14116,1017600,14117,1017600,14118,1017600,14122,1017600,14124,1017600,14125,787200,14126,787200
14217,5431388,14228,67197,0,14213,1017600,14218,1017600,14221,1017600,14222,1017600,14226,1017600,14229,1017600,14231,1248000,14232,1248000
14319,5431640,14329,67197,0,14314,768000,14320,768000,14322,768000,14325,768000,14327,768000,14330,768000,14334,787200,14337,787200
14418,5432016,14429,67197,0,14414,1017600,14418,1017600,14423,1017600,14426,1017600,14427,1017600,14429,1017600,14431,787200,14433,787200
14516,5432808,14520,67197,0,14514,1804800,14516,1804800,14517,1804800,14518,1804800,14519,1804800,14520,1804800,14521,1555200,14522,1766400
14620,5434024,14632,67197,0,14616,576000,14621,576000,14625,576000,14628,576000,14630,576000,14633,576000,14635,787200,14637,787200
14720,5434432,14729,67197,0,14717,1248000,14721,1248000,14723,1017600,14726,1017600,14727,1017600,14729,1017600,14731,787200,14733,787200
14821,5434936,14830,67197,0,14818,1324800,14823,1017600,14826,1017600,14828,1017600,14829,1017600,14831,1017600,14832,787200,14834,787200
14925,5436488,14936,67197,0,14922,1516800,14926,768000,14931,768000,14933,768000,14935,768000,14937,768000,14938,787200,14940,787200
15025,5437180,15032,67197,0,15022,1804800,15025,1248000,15027,1248000,15029,1248000,15031,1248000,15033,1248000,15034,787200,15036,787200
15125,5437708,,,,15123,1804800,15125,1804800,15127,1017600,,,,,,,,,,
