Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2031,0,2033,3,2032,5400296,2041,67197,35881,2046,4,2047,0,2047,1248000,2048,1248000,2048,1248000,2049,1248000,2049,1248000,2049,1248000,2050,787200,2050,787200
2132,0,2135,3,2133,5400768,2143,67197,35881,2149,4,2149,0,2150,1248000,2151,1248000,2151,1248000,2152,1248000,2152,1248000,2153,1248000,2154,787200,2155,787200
2232,0,2234,3,2232,5401084,2237,67197,35881,2240,4,2241,0,2241,1017600,2242,1017600,2242,1017600,2243,1017600,2243,1017600,2244,1248000,2244,787200,2244,787200
2333,0,2337,3,2334,5401296,2342,67197,35881,2346,3,2347,0,2348,768000,2349,768000,2349,768000,2350,768000,2350,768000,2352,768000,2353,787200,2353,787200
2434,0,2437,3,2435,5402052,2441,50398,19082,2446,3,2448,0,2449,1248000,2449,1248000,2450,1248000,2450,1248000,2450,1248000,2451,1248000,2451,787200,2452,787200
2535,0,2540,3,2537,5402588,2545,50398,19082,2551,3,2552,0,2552,1248000,2554,1248000,2554,1248000,2554,1248000,2555,1248000,2556,1248000,2556,787200,2556,787200
2637,0,2640,3,2639,5400564,2645,50398,19082,2655,3,2656,0,2657,768000,2659,768000,2660,768000,2661,768000,2662,768000,2663,768000,2664,787200,2664,787200
2736,0,2739,3,2737,5400816,2744,50398,19082,2749,3,2750,0,2750,1017600,2751,1017600,2751,1017600,2752,1017600,2752,1017600,2753,1017600,2753,787200,2754,787200
2837,0,2838,3,2837,5402020,2840,50398,19082,2843,3,2844,0,2844,1248000,2845,1248000,2845,1248000,2845,1248000,2846,1248000,2846,1248000,2846,787200,2847,787200
2937,0,2940,3,2938,5403312,2942,50398,19082,2946,3,2947,0,2947,1516800,2948,1516800,2948,1516800,2948,1516800,2948,1516800,2949,1516800,2949,787200,2949,787200
3038,0,3041,3,3040,5403588,3047,50398,19082,3053,3,3054,0,3055,576000,3056,576000,3057,576000,3057,576000,3058,576000,3060,576000,3060,787200,3061,787200
3140,0,3142,3,3141,5406108,3146,50398,19082,3149,0,3150,0,3150,1017600,3151,1017600,3152,1017600,3152,1017600,3152,1017600,3153,1017600,3153,787200,3153,787200
3243,0,3246,3,3244,5407620,3250,0,0,3256,0,3257,0,3258,576000,3259,576000,3260,576000,3260,576000,3261,576000,3261,576000,3262,787200,3263,787200
3344,0,3347,3,3345,5408628,3350,0,0,3356,0,3357,0,3358,576000,3359,576000,3360,576000,3360,576000,3361,576000,3362,576000,3362,787200,3363,787200
3445,0,3448,3,3446,5409416,3454,0,0,3461,3,3462,0,3462,576000,3469,576000,3469,1248000,3470,1248000,3470,1248000,3471,1248000,3471,787200,3472,787200
3546,0,3550,3,3548,5409944,3554,50398,19082,3562,3,3563,0,3564,1248000,3564,1248000,3565,1248000,3565,1248000,3565,1248000,3566,1248000,3566,787200,3566,787200
3647,0,3650,3,3648,5412992,3653,50398,19082,3657,3,3658,0,3658,768000,3659,768000,3659,768000,3660,768000,3661,768000,3661,768000,3662,787200,3662,787200
3748,0,3751,3,3749,5414508,3754,50398,19082,3760,3,3760,0,3761,768000,3762,768000,3762,768000,3763,768000,3764,1248000,3764,1248000,3764,1766400,3765,1766400
3848,0,3849,3,3849,5394640,3850,50398,19082,3855,3,3855,0,3855,1804800,3856,1804800,3856,1804800,3856,1804800,3857,1804800,3857,1804800,3858,2208000,3858,2208000
3949,0,3951,3,3950,5393376,3953,50398,19082,3956,3,3957,0,3957,1017600,3958,1017600,3958,1017600,3958,1017600,3959,1017600,3959,1017600,3960,787200,3960,787200
4051,0,4055,3,4053,5393424,4059,50398,19082,4066,3,4067,0,4068,576000,4069,576000,4069,576000,4070,576000,4071,576000,4071,576000,4072,787200,4072,787200
4152,0,4155,3,4153,5393736,4158,50398,19082,4167,3,4168,0,4169,576000,4169,576000,4170,576000,4171,576000,4171,576000,4172,576000,4173,787200,4173,787200
4253,0,4256,3,4255,5394348,4260,50398,19082,4266,3,4266,0,4267,1804800,4267,1804800,4268,1804800,4268,1804800,4268,1804800,4269,1804800,4269,787200,4270,787200
4353,0,4355,3,4354,5395704,4358,50398,19082,4363,3,4363,0,4364,1804800,4364,1804800,4364,1804800,4365,1804800,4365,1804800,4365,1804800,4365,787200,4366,787200
4454,0,4457,3,4455,5395980,4460,50398,19082,4466,3,4467,0,4468,768000,4468,768000,4469,768000,4469,768000,4469,768000,4470,768000,4470,787200,4471,787200
4554,0,4556,3,4555,5396328,4560,50398,19082,4564,7,4565,0,4565,1248000,4566,1248000,4566,1248000,4567,1248000,4567,1248000,4568,1248000,4568,787200,4568,787200
4655,0,4657,3,4656,5397400,4661,117595,86279,4666,7,4666,0,4667,1248000,4667,1248000,4667,1248000,4668,1248000,4668,1248000,4668,1248000,4669,787200,4670,787200
