Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2131,0,2134,3,2133,5343972,2139,83997,11760,2149,5,2154,0,2155,768000,2155,768000,2156,768000,2156,768000,2157,768000,2157,768000,2158,787200,2158,787200
2232,0,2237,3,2234,5344476,2241,83997,11760,2251,7,2252,0,2253,768000,2254,768000,2256,768000,2257,768000,2257,768000,2258,768000,2259,787200,2259,787200
2332,0,2335,3,2333,5344980,2342,117595,45358,2347,7,2348,0,2348,768000,2349,768000,2350,768000,2350,768000,2351,768000,2351,768000,2352,787200,2356,787200
2433,0,2435,3,2434,5345232,2439,117595,45358,2445,7,2446,0,2447,768000,2447,768000,2448,768000,2448,768000,2449,768000,2450,768000,2450,787200,2451,787200
2534,0,2537,3,2535,5345768,2542,117595,45358,2549,7,2550,0,2551,576000,2552,576000,2552,576000,2553,576000,2554,576000,2554,576000,2555,787200,2555,787200
2635,0,2638,3,2636,5346556,2644,117595,45358,2651,7,2651,0,2652,576000,2653,576000,2654,576000,2654,576000,2655,576000,2656,576000,2656,787200,2657,787200
2736,0,2738,3,2737,5346808,2742,117595,45358,2749,7,2750,0,2751,576000,2752,576000,2752,576000,2753,576000,2754,576000,2754,576000,2755,787200,2755,787200
2836,0,2838,3,2837,5347848,2842,117595,45358,2848,7,2848,0,2849,768000,2850,768000,2851,768000,2851,768000,2853,768000,2854,768000,2855,2208000,2856,2208000
2938,0,2942,3,2939,5348856,2946,117595,45358,2952,7,2953,0,2954,576000,2955,576000,2956,576000,2956,576000,2957,576000,2958,576000,2959,787200,2959,787200
3039,0,3043,3,3041,5349392,3047,117595,45358,3053,7,3054,0,3054,576000,3055,576000,3056,576000,3056,576000,3057,576000,3057,576000,3058,787200,3058,787200
3140,0,3142,3,3141,5349644,3146,117595,45358,3152,7,3153,0,3154,576000,3154,576000,3155,576000,3156,576000,3156,576000,3157,576000,3157,787200,3158,787200
3240,0,3242,3,3241,5363000,3243,117595,45358,3245,4,3247,0,3247,1804800,3247,1804800,3248,1804800,3248,1804800,3248,1804800,3248,1804800,3249,787200,3249,787200
3342,0,3343,3,3342,5372944,3345,67197,0,3353,4,3354,0,3354,1612800,3355,1612800,3355,1612800,3355,1612800,3355,1612800,3356,1612800,3356,787200,3356,787200
3442,0,3443,3,3443,5374276,3444,67197,0,3446,4,3446,0,3447,1804800,3447,1804800,3447,1804800,3447,1804800,3447,1804800,3448,1804800,3448,787200,3448,787200
3543,0,3544,3,3543,5377552,3545,67197,0,3548,4,3548,0,3548,1804800,3548,1804800,3548,1804800,3549,1804800,3549,1804800,3549,1804800,3549,787200,3549,787200
3644,0,3646,3,3644,5380152,3648,67197,0,3653,4,3654,0,3654,1516800,3655,1516800,3656,1516800,3656,1516800,3656,1516800,3656,1516800,3657,787200,3657,787200
3745,0,3747,3,3746,5380224,3749,67197,0,3752,4,3753,0,3753,1248000,3753,1248000,3754,1248000,3754,1248000,3754,1248000,3755,1248000,3755,787200,3755,787200
3845,0,3846,3,3845,5375504,3848,67197,0,3850,4,3851,0,3851,1516800,3851,1516800,3851,1516800,3852,1516800,3852,1516800,3852,1516800,3852,1555200,3853,1555200
3947,0,3949,3,3948,5373604,3953,67197,0,3958,4,3959,0,3959,576000,3960,576000,3960,576000,3961,576000,3961,768000,3962,768000,3962,787200,3963,787200
4048,0,4051,3,4049,5373900,4055,67197,0,4060,4,4060,0,4061,576000,4062,768000,4062,768000,4063,768000,4063,768000,4064,768000,4064,787200,4065,787200
4149,0,4153,3,4151,5374656,4157,67197,0,4162,4,4163,0,4164,576000,4164,576000,4165,576000,4166,576000,4167,576000,4167,576000,4168,787200,4168,787200
4249,0,4252,3,4250,5375144,4255,67197,0,4258,4,4259,0,4259,1017600,4260,1017600,4260,1017600,4260,1017600,4261,1017600,4261,1017600,4261,787200,4262,787200
4350,0,4352,3,4351,5375804,4354,67197,0,4359,4,4360,0,4363,1804800,4363,1804800,4366,1804800,4366,1804800,4366,1804800,4367,1804800,4367,787200,4367,787200
4451,0,4452,3,4451,5379536,4454,67197,0,4460,4,4461,0,4461,1612800,4462,1612800,4462,1612800,4462,1612800,4462,1612800,4463,1612800,4463,787200,4463,787200
4552,0,4560,3,4556,5382640,4566,67197,0,4577,4,4578,0,4579,576000,4579,576000,4580,576000,4580,576000,4582,1804800,4582,1804800,4583,787200,4583,787200
4652,0,4654,3,4653,5383712,4657,67197,0,,,,,,,,,,,,,,,,,,,,
