Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1113,0,1115,3,1114,5417832,1117,256736,223138,1121,4,1122,0,1122,1804800,1123,1804800,1123,1804800,1124,1804800,1124,1804800,1124,1804800,1125,2208000,1125,2208000
1214,0,1215,3,1214,5421744,1218,256736,223138,1223,4,1223,0,1224,1804800,1224,1804800,1225,1804800,1225,1804800,1226,1804800,1226,1804800,1226,2208000,1226,2208000
1315,0,1317,3,1316,5428936,1320,256736,223138,1325,5,1325,0,1326,1804800,1326,1804800,1327,1804800,1327,1804800,1328,1804800,1328,1804800,1328,2208000,1329,2208000
1415,0,1417,3,1416,5432684,1419,320920,287322,1424,5,1425,0,1425,1804800,1426,1804800,1426,1804800,1427,1804800,1427,1804800,1428,1804800,1428,2208000,1429,2208000
1516,0,1518,3,1517,5434196,1522,320920,287322,1528,5,1529,0,1530,768000,1530,768000,1531,768000,1532,768000,1533,1248000,1533,1248000,1534,2208000,1534,2208000
1617,0,1618,3,1617,5437952,1622,320920,287322,1627,5,1627,0,1628,1248000,1628,1804800,1629,1804800,1629,1804800,1630,1804800,1630,1804800,1630,2208000,1632,2208000
1717,0,1719,3,1718,5439212,1722,320920,287322,1727,5,1727,0,1728,1804800,1728,1516800,1729,1804800,1729,1804800,1730,1804800,1730,1804800,1731,2208000,1732,2208000
1818,0,1820,3,1819,5444000,1823,320920,287322,1828,5,1829,0,1829,768000,1830,768000,1830,768000,1831,768000,1832,768000,1832,768000,1833,2208000,1833,2208000
1918,0,1920,3,1919,5444760,1923,320920,287322,1927,5,1928,0,1928,1804800,1929,1804800,1929,1804800,1929,1804800,1930,1804800,1930,1804800,1930,1766400,1930,1766400
2021,0,2023,3,2022,5445308,2028,320920,287322,2033,5,2033,0,2035,1017600,2036,1017600,2036,1017600,2037,1017600,2037,1017600,2038,1017600,2038,2208000,2039,2208000
2120,0,2122,3,2121,5448592,2125,320920,287322,2130,5,2131,0,2131,768000,2132,768000,2132,768000,2133,768000,2133,768000,2134,768000,2134,2208000,2135,2208000
2221,0,2223,3,2222,5431892,2228,320920,287322,2234,5,2235,0,2236,1804800,2236,1804800,2237,1804800,2237,1804800,2238,1804800,2238,1804800,2239,2208000,2240,2208000
2321,0,2322,3,2322,5432892,2325,320920,287322,2330,3,2330,0,2331,1612800,2331,1612800,2332,1612800,2332,1612800,2333,1612800,2333,1804800,2333,2208000,2334,2208000
2422,0,2423,3,2422,5433544,2425,192552,158954,2428,3,2429,0,2429,1804800,2429,1804800,2430,1804800,2430,1804800,2430,1804800,2430,1804800,2431,1555200,2431,1555200
2523,0,2525,3,2524,5433448,2529,192552,158954,2533,3,2534,0,2535,768000,2536,768000,2537,768000,2537,768000,2538,768000,2538,768000,2539,787200,2539,787200
2624,0,2627,3,2625,5433668,2630,192552,158954,2637,3,2637,0,2638,768000,2638,768000,2639,768000,2639,768000,2640,768000,2640,768000,2641,979200,2641,979200
2725,0,2727,3,2726,5434000,2732,120198,86600,2736,3,2736,0,2737,1017600,2737,1017600,2738,1017600,2738,1017600,2738,1017600,2739,1017600,2739,1248000,2739,1248000
2825,0,2827,3,2826,5434252,2831,120198,86600,2835,3,2836,0,2836,1017600,2837,1017600,2838,1017600,2838,1017600,2838,1017600,2839,1017600,2839,787200,2839,787200
2926,0,2929,3,2927,5435008,2933,120198,86600,2941,3,2941,0,2942,768000,2943,768000,2943,768000,2944,768000,2944,768000,2945,768000,2945,787200,2946,787200
3028,0,3030,3,3029,5435764,3033,87150,53552,3038,3,3039,0,3039,768000,3040,768000,3040,768000,3041,768000,3041,768000,3041,768000,3042,787200,3042,787200
3129,0,3132,3,3130,5436268,3136,87150,53552,3142,3,3142,0,3143,576000,3143,576000,3144,576000,3145,576000,3145,576000,3146,576000,3146,787200,3147,787200
3230,0,3233,3,3231,5436920,3237,50398,16800,3243,3,3244,0,3245,576000,3245,576000,3246,576000,3246,576000,3247,576000,3247,576000,3248,787200,3248,787200
3331,0,3333,3,3331,5437708,3336,50398,16800,3341,3,3342,0,3343,768000,3343,768000,3344,768000,3344,768000,3345,768000,3345,768000,3345,787200,3346,787200
3432,0,3436,3,3434,5437992,3441,50398,16800,3450,3,3451,0,3453,1248000,3454,1248000,3454,1248000,3455,1248000,3455,1248000,3456,1248000,3456,787200,3457,787200
3533,0,3539,3,3535,5443080,3546,50398,16800,3553,3,3554,0,3554,1248000,3555,1248000,3555,1248000,3555,1248000,3556,1248000,3557,1248000,3557,787200,3558,787200
3635,0,3638,3,3637,5443796,3642,50398,16800,3653,3,3653,0,3654,1248000,3654,1248000,3655,1248000,3655,1248000,3656,1248000,3656,1248000,3656,787200,3656,787200
3737,0,3742,3,3739,5445032,3747,50398,16800,3755,3,3756,0,3757,1017600,3757,1017600,3758,1017600,3759,1017600,3759,1017600,3759,1017600,3760,787200,3760,787200
3838,0,3841,3,3839,5445568,3845,50398,16800,3851,3,3851,0,3852,1017600,3853,1248000,3853,1248000,3853,1248000,3854,1248000,3854,1248000,3854,787200,3855,787200
3938,0,3941,3,3939,5446080,3945,50398,16800,3952,3,3953,0,3953,1248000,3954,1248000,3954,1248000,3955,1248000,3956,1248000,3956,1248000,3957,787200,3957,787200
4039,0,4041,3,4040,5446868,4044,50398,16800,4050,3,4050,0,4051,768000,4052,768000,4052,1248000,4053,1248000,4053,1248000,4054,1248000,4054,787200,4055,787200
4140,0,4143,3,4141,5447876,4148,50398,16800,4154,3,4155,0,4155,768000,4156,768000,4157,768000,4157,768000,4158,768000,4158,768000,4159,1248000,4159,1248000
4241,0,4243,3,4241,5405972,4245,50398,16800,4249,3,4249,0,4250,1804800,4251,1804800,4251,1804800,4251,1804800,4251,1804800,4251,1804800,4252,787200,4253,2208000
4341,0,4344,3,4342,5406412,4347,50398,16800,4351,3,4352,0,4353,768000,4354,768000,4354,768000,4355,768000,4355,768000,4356,768000,4357,787200,4357,787200
4442,0,4445,3,4443,5407576,4448,50398,16800,4453,3,4454,0,4454,1804800,4455,1804800,4455,1804800,4455,1804800,4455,1804800,4456,1804800,4456,787200,4457,787200
4542,0,4544,3,4543,5407888,4545,50398,16800,4547,4,,,,,,,,,,,,,,,,,,
