Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2432,0,2434,3,2433,5423728,2437,470383,362521,2441,28,2442,0,2442,1804800,2443,1804800,2443,1804800,2444,1804800,2444,1804800,2445,1804800,2445,2208000,2445,2208000
2533,0,2535,3,2534,5429264,2538,470383,362521,2543,28,2543,0,2544,1804800,2544,1804800,2545,1804800,2545,1804800,2546,1804800,2546,1804800,2547,2208000,2547,2208000
2634,0,2636,3,2635,5438368,2640,470383,362521,2645,28,2646,0,2646,1804800,2647,1804800,2647,1804800,2648,1804800,2648,1804800,2649,1804800,2649,2208000,2649,2208000
2735,0,2738,3,2736,5440088,2744,470383,362521,2749,28,2750,0,2750,1248000,2751,1248000,2752,1248000,2752,1248000,2753,1248000,2754,1804800,2754,2208000,2755,2208000
2836,0,2840,3,2837,5452944,2843,470383,362521,2850,28,2851,0,2852,1804800,2852,1804800,2853,1804800,2854,1804800,2855,1804800,2856,1804800,2857,2208000,2858,2208000
2937,0,2940,3,2938,5459480,2946,470383,362521,2955,28,2956,0,2957,1804800,2958,1804800,2959,1804800,2960,1804800,2960,1804800,2961,1804800,2963,2208000,2963,2208000
3037,0,3038,3,3037,5459952,3043,470383,362521,3049,28,3049,0,3050,1804800,3051,1804800,3051,1804800,3052,1804800,3053,1804800,3053,1804800,3054,2208000,3054,2208000
3139,0,3142,3,3140,5457568,3148,470383,362521,3157,11,3158,0,3159,1804800,3160,1804800,3161,1804800,3163,1804800,3164,1804800,3164,1804800,3166,2208000,3166,2208000
3241,0,3244,3,3242,5459756,3249,184793,76931,3251,11,3251,0,3251,1804800,3252,1804800,3252,1804800,3252,1804800,3252,1804800,3252,1804800,3252,2208000,3252,2208000
3343,0,3345,3,3343,5458276,3350,184793,76931,3357,11,3358,0,3359,1804800,3359,1804800,3359,1804800,3360,1804800,3360,1804800,3361,1804800,3361,2208000,3362,2208000
3444,0,3446,3,3445,5442456,3449,184793,76931,3453,11,3453,0,3454,1248000,3454,1248000,3455,1248000,3455,1248000,3456,1248000,3456,1248000,3457,787200,3457,787200
3545,0,3548,3,3546,5442708,3552,184793,76931,3559,11,3560,0,3560,768000,3561,768000,3562,768000,3563,768000,3564,768000,3565,768000,3566,787200,3567,787200
3646,0,3648,3,3647,5442460,3653,184793,76931,3661,11,3662,0,3663,768000,3664,768000,3665,768000,3666,1248000,3666,1248000,3667,1248000,3668,979200,3669,979200
3748,0,3752,3,3750,5443504,3757,184793,76931,3766,11,3767,0,3767,1248000,3767,1248000,3768,1248000,3768,1248000,3768,1248000,3769,1248000,3769,787200,3770,787200
3849,0,3851,3,3850,5436676,3858,184793,76931,3866,11,3867,0,3867,1248000,3868,1248000,3868,1248000,3868,1248000,3869,1248000,3870,1248000,3871,979200,3872,979200
3951,0,3955,3,3953,5434644,3963,184793,76931,3969,11,3970,0,3971,1248000,3971,1248000,3972,1248000,3973,1248000,3973,1248000,3974,1248000,3975,1248000,3975,1248000
4051,0,4053,3,4052,5435424,4058,184793,76931,4065,11,4065,0,4066,1248000,4067,1248000,4067,1248000,4068,1248000,4069,1248000,4070,1248000,4070,787200,4071,787200
4151,0,4154,3,4152,5435928,4158,184793,76931,4164,10,4165,0,4166,1248000,4166,1248000,4167,1248000,4167,1248000,4167,1248000,4168,1248000,4168,787200,4168,787200
4251,0,4253,3,4252,5436952,4256,167994,60132,4260,10,4260,0,4261,1804800,4261,1804800,4262,1804800,4262,1804800,4262,1804800,4262,1804800,4263,787200,4263,787200
4352,0,4353,3,4352,5436984,4357,167994,60132,4361,10,4361,0,4362,1804800,4362,1804800,4362,1804800,4363,1804800,4363,1804800,4363,1804800,4363,787200,,
