Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2939,0,2942,3,2940,5456480,2948,67197,0,2953,4,2954,0,2955,1248000,2956,1248000,2956,1248000,2956,1248000,2957,1248000,2957,1248000,2957,787200,2958,787200
3038,0,3040,3,3039,5450684,3041,67197,0,3044,0,3044,0,3044,1804800,3045,1804800,3045,1804800,3045,1804800,3046,1804800,3046,1804800,3046,787200,3046,787200
3140,0,3141,3,3140,5444456,3143,0,0,3146,0,3147,0,3147,1248000,3148,1248000,3148,1248000,3149,1248000,3149,1248000,3149,1248000,3149,787200,3149,787200
3239,0,3240,3,3240,5443776,3241,0,0,3243,0,3244,0,3244,1804800,3244,1804800,3244,1804800,3245,1804800,3245,1804800,3245,1804800,3245,787200,3245,787200
3341,0,3343,3,3342,5443656,3347,0,0,3355,0,3356,0,3357,576000,3357,576000,3358,576000,3359,576000,3359,576000,3360,576000,3360,787200,3361,787200
3441,0,3444,3,3443,5443720,3448,0,0,3453,3,3453,0,3454,768000,3455,768000,3455,768000,3456,768000,3456,768000,3457,768000,3457,787200,3458,787200
3542,0,3545,3,3543,5443656,3548,50398,0,3554,3,3556,0,3557,576000,3557,576000,3558,576000,3559,576000,3559,576000,3560,576000,3561,787200,3561,787200
3643,0,3646,3,3644,5443656,3649,50398,0,3655,3,3656,0,3656,576000,3657,576000,3658,576000,3659,576000,3659,576000,3660,576000,3661,787200,3661,787200
3744,0,3747,3,3745,5443688,3750,50398,0,3755,3,3756,0,3756,768000,3757,768000,3757,768000,3758,768000,3758,768000,3759,768000,3760,787200,3761,787200
3846,0,3851,3,3849,5443688,3855,50398,0,3861,3,3862,0,3863,576000,3864,576000,3864,576000,3865,576000,3865,576000,3866,576000,3867,787200,3867,787200
3947,0,3949,3,3948,5444360,3955,50398,0,3964,3,3965,0,3966,576000,3967,1248000,3967,1248000,3968,1248000,3968,1248000,3968,1248000,3969,787200,3969,787200
4047,0,4050,3,4048,5436656,4054,50398,0,4061,3,4061,0,4062,768000,4062,768000,4063,768000,4063,768000,4064,768000,4064,768000,4065,787200,4065,787200
4148,0,4151,3,4149,5436980,4154,50398,0,4161,3,4161,0,4161,1017600,4162,1017600,4162,1017600,4163,1017600,4163,1017600,4163,1017600,4164,787200,4164,787200
4249,0,4251,3,4250,5437988,4253,50398,0,4257,3,4258,0,4258,1804800,4258,1804800,4259,1804800,4259,1804800,4260,1804800,4260,1804800,4260,787200,4260,787200
4352,0,4353,3,4352,5439500,4355,50398,0,4357,3,4357,0,4357,1804800,4357,1804800,4358,1804800,4358,1804800,4358,1804800,4358,1804800,4358,787200,4359,787200
4453,0,4455,3,4453,5441264,4458,50398,0,4461,4,4461,0,4461,1516800,4462,1516800,4462,1516800,4462,1516800,4463,1516800,4463,1516800,4463,787200,4463,787200
4554,0,4558,3,4556,5441908,4565,67197,0,4571,4,4571,0,4572,1804800,4572,1804800,4572,1804800,4572,1804800,4572,1804800,4573,1804800,4573,787200,4573,787200
4653,0,4655,3,4654,5442984,4656,67197,0,4659,4,4659,0,4660,1804800,4660,1804800,4660,1804800,4660,1804800,,,,,,,,
