Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
3015,5448632,3033,0,0,3010,576000,3016,576000,3023,576000,3027,576000,3031,576000,3034,576000,3038,787200,3040,787200
3119,5448632,3137,0,0,3113,576000,3122,576000,3127,576000,3131,576000,3134,576000,3138,576000,3140,787200,3142,787200
3216,5448632,3231,0,0,3212,576000,3218,576000,3221,576000,3225,576000,3229,576000,3232,576000,3235,787200,3238,787200
3314,5449592,3318,0,0,3312,1248000,3315,1248000,3316,1248000,3317,1248000,3318,1248000,3318,1248000,3320,787200,3320,787200
3419,5449592,3434,0,0,3414,576000,3420,576000,3422,576000,3425,576000,3429,576000,3435,576000,3438,787200,3440,787200
3521,5449868,3534,0,0,3515,576000,3522,576000,3525,576000,3529,576000,3531,576000,3535,576000,3537,787200,3539,787200
3621,5450152,3630,0,0,3616,576000,3622,576000,3624,576000,3627,576000,3629,576000,3631,576000,3633,787200,3637,787200
3721,5450656,3739,0,0,3717,576000,3721,576000,3724,576000,3731,576000,3736,576000,3740,768000,3742,787200,3744,787200
3822,5450428,3833,0,0,3818,576000,3823,576000,3826,576000,3829,576000,3831,576000,3833,576000,3837,787200,3842,787200
3926,5450744,3941,0,0,3919,576000,3927,576000,3930,576000,3934,576000,3937,576000,3941,1248000,3944,787200,3945,787200
4025,5451028,4034,0,0,4021,576000,4026,576000,4028,576000,4030,576000,4032,576000,4035,576000,4037,787200,4040,787200
4130,5451280,4144,0,0,4123,576000,4132,576000,4136,576000,4139,576000,4141,1248000,4145,1248000,4147,787200,4149,787200
4230,5451564,4244,0,0,4224,576000,4232,576000,4237,576000,4240,1248000,4242,1248000,4245,1248000,4246,787200,4248,787200
4329,5452296,4335,0,0,4324,1804800,4329,1804800,4332,1804800,4334,1804800,4334,1804800,4336,1804800,4337,787200,4338,787200
4428,5452484,4431,0,0,4425,1804800,4428,1804800,4429,1804800,4430,1804800,4430,1804800,4431,1804800,4432,787200,4433,787200
4531,5452616,4545,0,0,4527,576000,4532,576000,4534,576000,4537,576000,4541,576000,4546,576000,4549,787200,4551,787200
4634,5452836,4646,0,0,4628,576000,4635,576000,4638,576000,4641,576000,4644,576000,4646,576000,4651,787200,4653,787200
4731,5452836,4745,0,0,4728,576000,4734,576000,4737,576000,4739,576000,4742,576000,4747,576000,4750,787200,4753,787200
4833,5453348,4843,0,0,4829,576000,4834,576000,4837,576000,4840,768000,4841,768000,4844,768000,4846,787200,4847,787200
4935,5453828,4945,0,0,4931,576000,4936,576000,4939,576000,4941,576000,4943,576000,4946,576000,4948,787200,4951,787200
5036,5453796,5046,0,0,5032,576000,5037,576000,5040,576000,5042,576000,5044,576000,5046,576000,5049,787200,5051,787200
5138,5454048,5154,0,0,5133,576000,5140,576000,5145,576000,5148,576000,5152,576000,5155,576000,5158,787200,5160,787200
5247,5454072,5257,0,0,5234,576000,5248,576000,5251,576000,5253,576000,5255,576000,5260,576000,5262,787200,5264,787200
5340,5457096,5348,0,0,5336,576000,5340,576000,5343,576000,5345,576000,5347,576000,5349,576000,5351,787200,5353,787200
5440,5457096,5449,0,0,5436,576000,5441,576000,5444,576000,5446,576000,5448,576000,5450,576000,5452,787200,5454,787200
5545,5457420,5569,0,0,5538,576000,5549,576000,5555,576000,5561,576000,5564,576000,5571,1324800,5574,787200,5576,787200
5643,5453772,5654,0,0,5640,576000,5644,576000,5647,576000,5650,576000,5652,576000,5655,576000,5658,787200,5660,787200
5745,5454536,5756,0,0,5740,576000,5746,576000,5749,576000,5752,576000,5754,576000,5757,576000,5760,787200,5761,787200
5845,5454032,5855,0,0,5841,576000,5846,576000,5849,576000,5852,576000,5854,576000,5856,576000,5858,787200,5860,787200
5947,5454284,5960,0,0,5943,576000,5948,576000,5951,576000,5955,576000,5957,576000,5961,768000,5963,787200,5965,787200
6047,5454284,6058,0,0,6044,576000,6048,576000,6052,576000,6054,576000,6056,576000,6059,576000,6061,787200,6063,787200
6149,5454536,6160,0,0,6144,576000,6150,576000,6153,576000,6155,576000,6157,576000,6160,576000,6163,787200,6165,787200
6250,5454788,6261,0,0,6245,576000,6252,576000,6255,576000,6257,576000,6259,576000,6262,576000,6264,787200,6268,787200
6352,5454788,6362,0,0,6346,576000,6353,576000,6356,576000,6358,576000,6361,576000,6363,576000,6368,787200,6370,787200
6453,5454812,6464,0,0,6448,576000,6454,576000,6457,576000,6460,576000,6462,576000,6465,576000,6469,787200,6471,787200
6552,5455064,6563,0,0,6548,576000,6554,576000,6557,576000,6559,576000,6562,576000,6564,576000,6566,787200,6568,787200
6653,5455292,6663,0,0,6649,576000,6654,576000,6657,576000,6659,576000,6661,576000,6663,576000,6666,787200,6668,787200
6756,5455820,6767,0,0,6750,576000,6758,576000,6761,576000,6763,576000,6765,576000,6768,576000,6770,787200,6773,787200
6855,5455592,6864,0,0,6852,576000,6856,576000,6858,576000,6861,576000,6863,576000,6865,576000,6867,787200,6869,787200
6957,5455844,6967,0,0,6953,576000,6958,576000,6960,576000,6962,576000,6966,576000,6968,576000,6970,787200,6972,787200
7057,5455844,7067,0,0,7054,576000,7058,576000,7061,576000,7063,576000,7065,576000,7067,576000,7070,787200,7072,787200
7158,5456096,7168,0,0,7155,576000,7159,576000,7162,576000,7164,576000,7166,576000,7168,576000,7171,787200,7173,787200
7260,5456612,7271,0,0,7256,576000,7261,576000,7263,576000,7265,576000,7267,576000,7272,576000,7274,787200,7277,787200
7360,5455764,7365,0,0,7357,1248000,7360,1516800,7362,1516800,7363,1516800,7364,1516800,7366,1516800,7367,787200,7368,787200
7462,5455700,7474,0,0,7458,576000,7463,576000,7468,576000,7470,576000,7472,576000,7474,576000,7477,787200,7480,787200
7564,5455220,7573,0,0,7560,576000,7565,576000,7567,576000,7569,576000,7571,576000,7573,576000,7575,787200,7577,787200
7666,5455252,7677,0,0,7662,576000,7667,576000,7671,576000,7673,576000,7676,576000,7678,576000,7680,787200,7681,787200
7767,5455504,7779,0,0,7763,576000,7768,576000,7772,576000,7775,576000,7777,576000,7780,768000,7782,787200,7785,787200
7868,5455536,7880,0,0,7864,576000,7870,576000,7872,576000,7876,576000,7878,576000,7880,768000,7882,787200,7884,787200
7969,5455568,7982,0,0,7965,576000,7970,576000,7974,576000,7977,576000,7980,1248000,7983,1248000,7985,787200,7988,787200
8076,5455568,8093,0,0,8067,576000,8077,576000,8083,576000,8087,576000,8091,576000,8094,576000,8099,787200,8100,787200
8171,5455340,8182,0,0,8167,576000,8173,576000,8176,576000,8178,576000,8180,576000,8183,576000,8185,787200,8187,787200
8272,5455124,8284,0,0,8268,576000,8273,576000,8276,576000,8278,576000,8282,576000,8284,576000,8286,787200,8288,787200
8373,5455376,8381,0,0,8369,576000,8373,576000,8376,576000,8377,576000,8379,576000,8381,576000,8384,787200,8386,787200
8476,5455556,8486,0,0,8471,576000,8477,576000,8480,576000,8482,576000,8484,576000,8486,576000,8490,787200,8494,787200
8575,5455808,8586,0,0,8572,576000,8576,576000,8580,576000,8582,576000,8585,576000,8587,576000,8589,787200,8592,787200
8626,5455832,8638,0,0,8623,576000,8627,576000,8629,576000,8634,576000,8637,576000,8639,576000,8641,787200,8643,787200
8729,5456084,8739,0,0,8724,576000,8730,576000,8732,576000,8735,576000,8737,576000,8740,768000,8742,787200,8744,787200
8828,5456084,8839,0,0,8824,576000,8829,576000,8832,576000,8834,576000,8837,576000,8840,768000,8842,787200,8844,787200
8931,5456108,8941,0,0,8925,576000,8932,576000,8935,576000,8937,576000,8940,768000,8942,768000,8944,787200,8946,787200
9030,5456392,9041,0,0,9026,576000,9031,576000,9034,576000,9036,576000,9039,576000,9042,576000,9044,787200,9047,787200
9132,5456644,9144,0,0,9127,576000,9133,576000,9136,576000,9138,576000,9142,576000,9145,576000,9148,787200,9150,787200
9231,5456896,9241,0,0,9228,768000,9232,768000,9234,768000,9236,768000,9239,768000,9242,768000,9244,787200,9246,787200
9333,5456896,9346,0,0,9329,576000,9334,576000,9338,576000,9341,576000,9344,576000,9347,576000,9350,787200,9353,787200
9434,5457120,9447,0,0,9429,576000,9435,576000,9438,576000,9442,576000,9445,576000,9448,576000,9450,787200,9453,787200
9534,5457396,9549,0,0,9530,576000,9535,576000,9540,576000,9542,576000,9546,576000,9549,576000,9552,787200,9555,787200
9635,5457900,9645,0,0,9632,576000,9637,576000,9639,576000,9641,576000,9643,576000,9646,576000,9648,787200,9650,787200
9739,5457900,9749,0,0,9735,576000,9740,576000,9743,576000,9745,576000,9748,576000,9750,576000,9753,787200,9755,787200
9841,5457924,9851,0,0,9836,576000,9841,576000,9845,576000,9848,576000,9850,576000,9852,576000,9854,787200,9859,787200
9938,5453152,9944,0,0,9936,1804800,9939,1804800,9940,768000,9942,768000,9943,768000,9945,768000,9946,787200,9947,787200
10042,5453428,10053,0,0,10038,576000,10043,576000,10046,576000,10048,576000,10051,576000,10053,576000,10056,787200,10057,787200
10143,5453428,10156,0,0,10139,576000,10144,576000,10147,576000,10149,576000,10154,576000,10156,576000,10159,787200,10160,787200
10244,5452972,10254,0,0,10240,576000,10245,576000,10247,576000,10250,576000,10252,576000,10254,576000,10256,787200,10258,787200
10346,5453752,10362,0,0,10341,1017600,10347,1017600,10354,1017600,10359,1017600,10361,1248000,10363,1248000,10364,787200,10365,787200
10445,5453892,10456,0,0,10441,768000,10446,768000,10449,768000,10453,768000,10455,768000,10457,768000,10462,787200,10463,787200
10547,5454396,10556,0,0,10543,576000,10548,576000,10550,576000,10553,576000,10554,576000,10557,576000,10559,787200,10563,787200
10652,5454420,10667,0,0,10647,576000,10653,576000,10658,576000,10660,768000,10662,768000,10668,768000,10670,787200,10673,787200
10750,5454648,10757,0,0,10747,768000,10750,768000,10752,768000,10754,768000,10756,768000,10758,768000,10760,1555200,10761,1555200
10852,5454648,10861,0,0,10848,576000,10853,576000,10855,576000,10857,576000,10860,576000,10862,576000,10864,787200,10866,787200
10954,5454900,10966,0,0,10950,576000,10955,576000,10960,576000,10962,576000,10965,576000,10967,576000,10969,787200,10972,787200
11053,5455404,11059,0,0,11050,1248000,11053,1248000,11055,1248000,11057,1248000,11058,1248000,11060,1516800,11061,787200,11062,787200
11157,5456912,11168,0,0,11152,576000,11159,576000,11162,576000,11164,576000,11166,576000,11169,576000,11171,787200,11175,787200
11257,5456912,11265,0,0,11253,576000,11257,576000,11260,576000,11262,576000,11264,576000,11266,576000,11268,787200,11270,787200
11361,5457164,11372,0,0,11356,576000,11362,576000,11364,576000,11366,576000,11370,576000,11373,576000,11376,787200,11378,787200
11461,5456684,11473,0,0,11456,576000,11462,576000,11465,576000,11468,576000,11471,576000,11473,576000,11476,787200,11478,787200
11561,5456180,11573,0,0,11557,576000,11562,576000,11567,576000,11569,576000,11572,576000,11574,576000,11576,787200,11579,787200
11663,5456180,11673,0,0,11658,576000,11664,576000,11667,576000,11669,576000,11671,576000,11674,576000,11678,787200,11680,787200
11764,5456180,11775,0,0,11760,576000,11765,576000,11768,576000,11771,576000,11773,576000,11776,576000,11778,787200,11780,787200
11865,5456244,11876,0,0,11861,576000,11866,576000,11868,576000,11870,576000,11873,576000,11877,576000,11879,787200,11881,787200
11965,5456016,11974,0,0,11962,576000,11966,576000,11969,576000,11971,576000,11973,576000,11975,576000,11977,787200,11979,787200
12067,5456520,12076,0,0,12063,576000,12067,576000,12070,576000,12072,576000,12074,576000,12076,576000,12079,787200,12081,787200
12168,5456796,12177,0,0,12165,576000,12169,576000,12172,576000,12173,576000,12176,576000,12178,576000,12181,787200,12183,787200
12270,5456636,12279,0,0,12266,576000,12271,576000,12273,576000,12275,576000,12277,576000,12280,576000,12283,787200,12285,787200
12371,5456856,12380,0,0,12367,576000,12373,576000,12376,576000,12377,576000,12379,576000,12381,576000,12383,787200,12385,787200
12472,5457264,12480,0,0,12468,576000,12473,576000,12475,576000,12477,576000,12479,576000,12481,576000,12483,787200,12485,787200
12573,5457036,12582,0,0,12569,576000,12574,576000,12576,576000,12578,576000,12580,576000,12582,576000,12584,787200,12586,787200
12674,5457036,12683,0,0,12670,576000,12675,576000,12677,576000,12680,576000,12682,576000,12684,576000,12686,787200,12688,787200
12775,5456840,12785,0,0,12772,576000,12776,576000,12779,576000,12781,576000,12783,576000,12785,576000,12788,787200,12789,787200
12877,5457344,12886,0,0,12873,576000,12878,576000,12881,576000,12883,576000,12885,576000,12889,576000,12892,787200,12894,787200
12979,5457848,12988,0,0,12973,576000,12980,576000,12983,576000,12985,576000,12987,576000,12989,576000,12992,787200,12995,787200
13081,5457620,13089,0,0,13077,576000,13081,576000,13084,576000,13086,576000,13088,576000,13090,576000,13092,787200,13094,787200
13181,5457904,13193,0,0,13177,576000,13183,576000,13188,576000,13190,576000,13192,576000,13194,576000,13198,787200,13200,787200
13282,5458408,13293,0,0,13278,576000,13283,576000,13285,576000,13288,576000,13290,576000,13294,576000,13296,787200,13298,787200
13383,5458660,13394,0,0,13379,576000,13384,576000,13387,576000,13390,576000,13392,576000,13395,576000,13397,787200,13401,787200
13485,5458580,13494,0,0,13481,576000,13486,576000,13488,576000,13491,576000,13493,576000,13495,576000,13498,787200,13500,787200
13589,5458832,13598,0,0,13584,576000,13590,576000,13593,576000,13595,576000,13597,576000,13599,576000,13601,787200,13603,787200
13689,5459148,13699,0,0,13684,576000,13690,576000,13693,576000,13695,576000,13698,576000,13700,768000,13703,787200,13704,787200
13789,5459172,13800,0,0,13785,576000,13790,576000,13792,576000,13796,576000,13798,576000,13801,768000,13803,787200,13804,787200
13890,5459424,13901,0,0,13886,576000,13891,576000,13894,576000,13897,576000,13899,576000,13902,576000,13904,787200,13906,787200
13991,5459952,14000,0,0,13987,576000,13992,576000,13994,576000,13996,576000,13998,576000,14000,576000,14002,787200,14004,787200
14092,5459928,14102,0,0,14087,576000,14093,576000,14095,576000,14097,576000,14099,576000,14102,576000,14105,787200,14107,787200
14191,5459676,14201,0,0,14188,576000,14192,576000,14194,576000,14197,576000,14199,576000,14201,576000,14204,787200,14206,787200
14292,5459928,14300,0,0,14288,576000,14292,576000,14294,576000,14296,576000,14298,576000,14301,576000,14303,787200,14305,787200
14393,5459928,14401,0,0,14389,576000,14394,576000,14396,576000,14398,576000,14399,576000,14402,576000,14404,787200,14406,787200
14492,5456352,14497,0,0,14490,1248000,14493,1248000,14494,1248000,14495,1248000,14497,1248000,14498,1248000,14499,787200,14500,787200
14596,5456636,14601,0,0,14593,1017600,14596,1017600,14598,1017600,14599,1017600,14600,1017600,14602,1017600,14605,787200,14606,787200
14697,5456100,14709,0,0,14693,576000,14698,576000,14702,576000,14705,576000,14707,576000,14710,576000,14712,787200,14715,787200
14799,5456788,14808,0,0,14795,576000,14800,576000,14802,576000,14804,576000,14806,576000,14809,576000,14811,787200,14816,787200
14899,5456856,14907,0,0,14896,1017600,14900,576000,14902,576000,14904,576000,14905,576000,14907,576000,14909,787200,14911,787200
14998,5457612,,,,14996,1017600,15000,1017600,15002,1804800,,,,,,,,,,
