Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
3607,0,3609,3,3608,5400904,3613,0,0,3618,0,3618,0,3619,1017600,3620,1017600,3620,1017600,3621,1804800,3621,1804800,3621,1804800,3622,2208000,3622,2208000
3708,0,3710,3,3708,5405872,3715,0,0,3723,0,3723,0,3724,1804800,3724,1804800,3725,1804800,3726,1804800,3726,1804800,3727,1804800,3727,2208000,3728,2208000
3809,0,3810,3,3809,5389564,3813,0,0,3816,0,3817,0,3818,1804800,3818,1804800,3819,1804800,3819,1804800,3819,1804800,3820,1804800,3820,2208000,3821,2208000
3909,0,3910,3,3909,5394948,3913,0,0,3916,0,3916,0,3917,1804800,3917,1804800,3917,1804800,3917,1804800,3918,1804800,3918,1804800,3918,2208000,3918,2208000
4011,0,4012,3,4011,5394460,4015,0,0,4022,0,4022,0,4025,1804800,4025,1804800,4028,1804800,4029,1804800,4029,1804800,4030,1804800,4030,2073600,4031,2073600
4113,0,4115,3,4114,5396324,4118,0,0,4122,0,4123,0,4123,1804800,4123,1804800,4124,1804800,4124,1804800,4124,1804800,4125,1804800,4125,2208000,4125,2208000
4214,0,4215,3,4214,5396744,4218,0,0,4221,5,4222,0,4222,1804800,4223,1804800,4223,1804800,4223,1804800,4223,1804800,4223,1804800,4224,2208000,4224,2208000
4314,0,4316,3,4315,5396980,4319,83997,52079,4322,5,4322,0,4322,1804800,4323,1804800,4323,1804800,4323,1804800,4323,1804800,4323,1804800,4324,2208000,4324,2208000
4415,0,4418,3,4416,5401492,4421,83997,52079,4427,5,4427,0,4428,768000,4428,768000,4429,768000,4429,768000,4430,768000,4430,768000,4431,2208000,4431,2208000
4517,0,4518,3,4517,5403792,4521,83997,52079,4525,5,4525,0,4526,768000,4526,768000,4527,768000,4527,768000,4528,768000,4528,768000,4528,2208000,4529,2208000
4617,0,4619,3,4618,5406976,4622,83997,52079,,,,,,,,,,,,,,,,,,,,
