Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
3208,0,3211,3,3209,5335344,3215,67197,0,3224,5,3225,0,3226,576000,3227,576000,3227,576000,3228,576000,3229,576000,3229,576000,3230,787200,3231,787200
3309,0,3312,3,3310,5336124,3317,83997,0,3323,5,3324,0,3325,576000,3326,576000,3326,576000,3327,576000,3327,576000,3328,576000,3329,787200,3329,787200
3409,0,3411,3,3410,5336856,3416,83997,0,3422,5,3423,0,3424,576000,3425,576000,3425,576000,3426,576000,3427,576000,3427,576000,3428,787200,3429,787200
3512,0,3514,3,3513,5337612,3518,83997,0,3524,5,3526,0,3526,1017600,3527,1017600,3528,1017600,3528,1017600,3529,1017600,3529,1017600,3530,787200,3530,787200
3613,0,3616,3,3614,5337636,3620,83997,0,3625,5,3626,0,3626,768000,3627,768000,3628,768000,3628,768000,3629,768000,3630,768000,3630,787200,3630,787200
3714,0,3719,3,3717,5338896,3725,83997,0,3733,5,3734,0,3734,1248000,3735,1248000,3735,1248000,3736,1248000,3736,1248000,3737,1248000,3737,787200,3737,787200
3815,0,3818,3,3816,5339172,3822,83997,0,3829,5,3829,0,3830,576000,3831,576000,3831,576000,3832,576000,3833,1248000,3833,1248000,3834,787200,3834,787200
3921,0,3924,3,3922,5340432,3927,83997,0,3932,5,3933,0,3933,768000,3934,768000,3934,768000,3935,768000,3936,768000,3936,768000,3937,787200,3937,787200
4021,0,4026,3,4023,5340456,4033,83997,0,4038,5,4039,0,4040,768000,4041,768000,4042,768000,4043,768000,4044,768000,4046,768000,4047,787200,4047,787200
4122,0,4125,3,4123,5341212,4131,83997,0,4136,5,4137,0,4138,768000,4138,768000,4139,768000,4139,768000,4139,768000,4140,768000,4141,787200,4141,787200
4223,0,4226,3,4224,5342252,4231,83997,0,4236,5,4237,0,4238,1804800,4238,1804800,4238,1804800,4239,1804800,4239,1804800,4239,1804800,4239,787200,4240,787200
4323,0,4326,3,4324,5344092,4331,83997,0,4338,5,4339,0,4339,1324800,4339,1324800,4340,1324800,4340,1324800,4340,1324800,4341,1324800,4341,2208000,4341,2208000
4426,0,4430,3,4428,5344364,,,,,,,,,,,,,,,,,,,,,,,
