Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
3441,0,3444,3,3442,5456040,3447,67197,21839,3452,4,3453,0,3453,768000,3454,768000,3454,768000,3455,768000,3455,768000,3456,768000,3456,787200,3457,787200
3543,0,3545,3,3544,5457096,3549,67197,21839,3556,4,3557,0,3557,768000,3558,768000,3559,768000,3559,768000,3559,768000,3560,768000,3561,787200,3561,787200
3644,0,3647,3,3645,5457540,3651,67197,21839,3658,4,3658,0,3659,576000,3660,576000,3661,576000,3661,576000,3662,576000,3662,576000,3663,787200,3663,787200
3744,0,3747,3,3745,5458748,3752,67197,21839,3757,4,3758,0,3758,768000,3759,768000,3759,768000,3760,768000,3760,768000,3761,768000,3762,787200,3763,787200
3846,0,3850,3,3847,5458792,3855,67197,21839,3864,3,3864,0,3866,1017600,3867,1017600,3868,1017600,3868,1017600,3869,1324800,3869,1324800,3870,1248000,3871,1248000
3946,0,3948,3,3947,5452552,3951,50398,5040,3954,3,3955,0,3955,1248000,3955,1248000,3956,1248000,3956,1248000,3957,1248000,3957,1248000,3957,1248000,3958,1248000
4048,0,4051,3,4049,5453852,4055,50398,5040,4060,3,4061,0,4062,576000,4062,576000,4063,576000,4064,576000,4064,576000,4065,576000,4066,787200,4067,787200
4149,0,4153,3,4151,5454648,4158,50398,5040,4169,3,4170,0,4170,1248000,4171,1248000,4171,1248000,4171,1248000,4172,1248000,4172,1248000,4173,787200,4173,787200
4249,0,4251,3,4250,5456660,4258,50398,5040,4262,3,4263,0,4263,1248000,4264,1248000,4264,1248000,4265,1248000,4265,1248000,4266,1248000,4266,1248000,4266,1248000
4350,0,4352,3,4351,5459128,4356,50398,5040,4360,3,4361,0,4361,1248000,4361,1248000,4362,1248000,4362,1248000,4362,1248000,4362,1248000,4363,979200,4363,979200
4451,0,4454,3,4452,5439260,4457,50398,5040,4462,3,4463,0,4464,1804800,4464,1804800,4465,1804800,4465,1804800,4465,1804800,4465,1804800,4466,2208000,4466,2208000
4552,0,4553,3,4552,5437564,4555,50398,5040,4558,3,4558,0,4559,576000,4559,576000,4560,576000,4560,576000,4560,576000,4561,576000,4561,787200,4561,787200
4652,0,,,4652,5438596,,,,,,,,,,,,,,,,,,,,,,,
